y,m,d,Time,Time zone,solar power,wind power,hydroelectric power,Pressure (msl) (hPa),Precipitation amount (mm),temperature (degC),Number of solar panels,Solar panel angle,Turbine speed (rev/min),windmill wind direction,water level,Wind speed (m/s)
2018,3,30,22:00,UTC,0,241.236,1926.42,1013,0,-6.1,50,75,180,10.6,20.9587644,1.8
2018,3,30,23:00,UTC,0,268.04,1638.45,1013,0,-7.8,50,75,180,10.7,23.35407241,2
2018,3,31,0:00,UTC,0,296.72028,1897.1265,1012.8,0,-6.7,50,75,180,10.4,25.59603126,2.3
2018,3,31,1:00,UTC,0,296.72028,1906.56,1012.8,0,-7.2,50,75,180,11.1,23.57209516,2.3
2018,3,31,2:00,UTC,0,388.658,2791.0251,1012.8,0,-7.7,50,75,180,10.9,23.43253274,2.9
2018,3,31,3:00,UTC,0,352.4726,2854.875,1012.9,0,-7.4,50,75,180,11.6,21.11753058,2.6
2018,3,31,4:00,UTC,642.075,375.256,2974.035,1012.8,0,-7.2,50,75,180,10.7,22.03181779,2.8
2018,3,31,5:00,UTC,2415.0581,218.4526,2193.0405,1012.9,0,-6.7,50,75,180,10.5,21.54479206,1.6
2018,3,31,6:00,UTC,3424.4,162.1642,1678.17,1012.7,0,-2.5,50,75,180,10,21.07001311,1.2
2018,3,31,7:00,UTC,4041.6481,388.658,1876.77,1012.9,0,-1.5,50,75,180,12.5,26.39033417,2.9
2018,3,31,8:00,UTC,5582.6281,402.06,1087.335,1012.9,0,0.4,50,75,180,11.5,25.06666984,3
2018,3,31,9:00,UTC,6092.8637,430.74028,2010.825,1012.9,0,1.7,50,75,180,11,27.16366399,3.3
2018,3,31,10:00,UTC,6731.5143,268.04,1415.025,1012.7,0,2.9,50,75,180,12.3,27.04544776,2
2018,3,31,11:00,UTC,6349.6937,361.854,2840.4765,1012.7,0,2.8,50,75,180,10.6,23.92363644,2.7
2018,3,31,12:00,UTC,7548.2337,268.04,1688.1,1012.5,0,3.4,50,75,180,12.5,27.37854257,2
2018,3,31,13:00,UTC,6574.848,402.06,1249.6905,1012.4,0,3.2,50,75,180,12.4,23.81868063,3
2018,3,31,14:00,UTC,4511.647,495.874,1301.3265,1012.2,0,2.6,50,75,180,11.7,27.88866352,3.7
2018,3,31,15:00,UTC,3784.8181,455.668,1547.5905,1012.1,0,2,50,75,180,11.7,28.26367382,3.4
2018,3,31,16:00,UTC,2194.1843,486.4926,2576.835,1012.1,0,1.2,50,75,180,10.4,22.67033527,3.6
2018,3,31,17:00,UTC,481.9843,509.276,1479.57,1012.2,0,0.4,50,75,180,12.6,26.1899154,3.8
2018,3,31,18:00,UTC,0,241.236,1868.3295,1012.2,0,-0.9,50,75,180,11.7,22.79684607,1.8
2018,3,31,19:00,UTC,0,218.4526,993,1012.5,0,-3.5,50,75,180,12.5,25.31157256,1.6
2018,3,31,20:00,UTC,0,218.4526,1971.105,1012.5,0,-3.6,50,75,180,10.3,25.35956091,1.6
2018,3,31,21:00,UTC,0,162.70028,844.05,1012.8,0,-4.3,50,75,180,11.6,22.99661054,1.3
2018,3,31,22:00,UTC,0,162.70028,755.3751,1012.8,0,-4.9,50,75,180,10.8,28.53791621,1.3
2018,3,31,23:00,UTC,0,296.1842,1818.6795,1012.8,0,-5.8,50,75,180,11.4,29.70171814,2.2
2018,4,1,0:00,UTC,0,335.05,1421.4795,1012.7,0,-6.8,50,75,180,11.2,27.47951678,2.5
2018,4,1,1:00,UTC,0,375.256,1299.3405,1012.4,0,-6.8,50,75,180,11.8,27.4519722,2.8
2018,4,1,2:00,UTC,0,430.2042,1251.8751,1012.3,0,-7.5,50,75,180,10.1,24.89102812,3.2
2018,4,1,3:00,UTC,0,375.256,1181.67,1012.1,0,-6.7,50,75,180,10.1,28.92129326,2.8
2018,4,1,4:00,UTC,959.6881,375.256,2159.775,1012.2,0,-7.2,50,75,180,11.2,23.85811203,2.8
2018,4,1,5:00,UTC,3492.888,388.658,2134.95,1012,0,-5.8,50,75,180,11.9,25.47935745,2.9
2018,4,1,6:00,UTC,6146.798,296.1842,1648.8765,1012.2,0,-4.1,50,75,180,11.8,28.00016664,2.2
2018,4,1,7:00,UTC,14279.748,254.638,2105.16,1012.4,0,-2.2,50,75,180,11,23.42246876,1.9
2018,4,1,8:00,UTC,16471.364,352.4726,2464.1295,1012.3,0,-0.9,50,75,180,11.7,24.83921643,2.6
2018,4,1,9:00,UTC,18269.174,455.668,1868.3295,1011.8,0,0.6,50,75,180,12.4,22.92902321,3.4
2018,4,1,10:00,UTC,14739.4737,888.5526,3321.585,1011.3,0,1.5,50,75,180,12.3,28.12218668,6.6
2018,4,1,11:00,UTC,12225.108,832.2642,3018.72,1011.2,0,2.3,50,75,180,10.6,27.13859532,6.2
2018,4,1,12:00,UTC,22044.575,938.14,1931.385,1010.6,0,2.4,50,75,180,12,26.46692389,7
2018,4,1,13:00,UTC,21673.8837,832.2642,2676.135,1009.7,0,2.5,50,75,180,10.2,24.08911121,6.2
2018,4,1,14:00,UTC,16257.339,737.11,2725.785,1009,0,2.3,50,75,180,11.5,27.64151788,5.5
2018,4,1,15:00,UTC,8917.9937,897.934,2443.2765,1008.7,0,1.5,50,75,180,10.4,25.11378113,6.7
2018,4,1,16:00,UTC,4066.475,763.914,1573.905,1007.9,0,1.3,50,75,180,12.9,29.12994975,5.7
2018,4,1,17:00,UTC,189.54054,737.11,1524.255,1007.5,0,0.7,50,75,180,11.9,26.00570119,5.5
2018,4,1,18:00,UTC,0,790.718,1573.905,1006.9,0,0.3,50,75,180,12.6,27.96704049,5.9
2018,4,1,19:00,UTC,0,832.80028,2472.57,1006.4,0,0.3,50,75,180,10.3,27.40825026,6.3
2018,4,1,20:00,UTC,0,692.8834,2378.235,1005.8,0,0.2,50,75,180,11.8,26.30272416,5.1
2018,4,1,21:00,UTC,0,826.9034,2110.125,1005,0,0.2,50,75,180,12,25.03210971,6.1
2018,4,1,22:00,UTC,0,832.80028,2085.3,1003.9,0,0.2,50,75,180,11.1,22.9222475,6.3
2018,4,1,23:00,UTC,0,897.934,1301.3265,1002.9,0,0.1,50,75,180,12.6,23.39533151,6.7
2018,4,2,0:00,UTC,0,832.2642,2492.9265,1001.5,0,0.2,50,75,180,12.5,21.18624084,6.2
2018,4,2,1:00,UTC,0,804.12,1956.21,1000.3,0,0,50,75,180,11.9,25.70559768,6
2018,4,2,2:00,UTC,0,777.316,1514.325,999.2,0,-0.3,50,75,180,10.1,25.70954289,5.8
2018,4,2,3:00,UTC,0,897.934,1529.22,997.6,0.1,-1.1,50,75,180,12.6,26.21576652,6.7
2018,4,2,4:00,UTC,145.537,871.13,1996.4265,996.3,0.7,-1.4,50,75,180,12.3,24.15228736,6.5
2018,4,2,5:00,UTC,1695.078,991.748,1464.675,995.4,1.2,-1.3,50,75,180,11.3,25.9514841,7.4
2018,4,2,6:00,UTC,4298.4781,888.5526,2044.0905,994.2,1.3,-1.3,50,75,180,10.7,24.21811297,6.6
2018,4,2,7:00,UTC,8322.49054,897.934,1946.7765,993.2,0.8,-1,50,75,180,11.9,28.28761038,6.7
2018,4,2,8:00,UTC,12088.9881,1058.758,1599.4251,992.2,0.9,-0.8,50,75,180,10.2,22.58319922,7.9
2018,4,2,9:00,UTC,12684.8337,966.2842,1301.5251,991.3,0.7,-0.9,50,75,180,10.9,24.23655656,7.2
2018,4,2,10:00,UTC,9716.735,832.80028,2477.535,990.7,0.8,-0.7,50,75,180,11.4,25.849564,6.3
2018,4,2,11:00,UTC,11229.4637,960.9234,2184.6,990,1.1,-0.8,50,75,180,10.7,25.93676326,7.1
2018,4,2,12:00,UTC,15852.4037,897.934,2035.65,989.6,1.7,-0.8,50,75,180,10.7,26.13430276,6.7
2018,4,2,13:00,UTC,9965.004,832.80028,1649.0751,989.4,0.6,-0.4,50,75,180,10.6,26.1401019,6.3
2018,4,2,14:00,UTC,3221.5043,826.9034,1719.3795,989.6,0.1,-0.5,50,75,180,10.3,29.9726166,6.1
2018,4,2,15:00,UTC,2944.984,754.5326,1911.525,989.9,0,-0.6,50,75,180,10.4,27.70580965,5.6
2018,4,2,16:00,UTC,1901.3981,737.11,2443.4751,990.2,0.5,-0.8,50,75,180,10.9,24.81764669,5.5
2018,4,2,17:00,UTC,103.5881,737.11,2193.0405,990.6,0.4,-1,50,75,180,10.6,21.40963962,5.5
2018,4,2,18:00,UTC,0,692.8834,2303.76,991.4,0.3,-1.1,50,75,180,10,27.6910752,5.1
2018,4,2,19:00,UTC,0,763.914,2283.9,991.9,0.1,-1,50,75,180,12,29.49157918,5.7
2018,4,2,20:00,UTC,0,790.718,2691.7251,992.8,0.1,-1.1,50,75,180,10.5,26.14028935,5.9
2018,4,2,21:00,UTC,0,790.718,2020.755,993.5,0,-0.6,50,75,180,10.2,29.22332525,5.9
2018,4,2,22:00,UTC,0,804.12,541.185,994.2,0,-0.3,50,75,180,12.3,23.74324377,6
2018,4,2,23:00,UTC,0,960.9234,590.835,995.2,0,-0.3,50,75,180,12.5,26.29591369,7.1
2018,4,3,0:00,UTC,0,938.14,1132.02,996.1,0,-0.6,50,75,180,11,21.90195162,7
2018,4,3,1:00,UTC,0,832.80028,1529.22,996.9,0,-1.5,50,75,180,10.9,21.33577344,6.3
2018,4,3,2:00,UTC,0,763.914,1421.4795,997.8,0,-2.6,50,75,180,11.8,21.36723231,5.7
2018,4,3,3:00,UTC,0,620.5126,1335.585,998.7,0,-4.3,50,75,180,10.4,25.43732752,4.6
2018,4,3,4:00,UTC,788.4681,826.9034,1623.555,999.5,0,-4.7,50,75,180,10.5,29.01025694,6.1
2018,4,3,5:00,UTC,3159.009,692.8834,1053.2751,1000.4,0,-4.8,50,75,180,13,20.55234368,5.1
2018,4,3,6:00,UTC,4983.3581,832.80028,938.385,1000.9,0,-3.8,50,75,180,12.4,28.93751059,6.3
2018,4,3,7:00,UTC,5598.894,777.316,1024.2795,1001.8,0,-2.7,50,75,180,12.3,24.42103207,5.8
2018,4,3,8:00,UTC,7209.2181,832.80028,1181.67,1002.8,0,-1.4,50,75,180,11.7,29.51931045,6.3
2018,4,3,9:00,UTC,7330.7843,960.9234,1350.9765,1003.6,0,0,50,75,180,10.9,25.87464119,7.1
2018,4,3,10:00,UTC,7619.29,871.13,1350.9765,1004.3,0,1.4,50,75,180,10.4,22.13377148,6.5
2018,4,3,11:00,UTC,7930.0543,1100.84028,1448.2905,1005.1,0,2.1,50,75,180,12.9,27.68275631,8.3
2018,4,3,12:00,UTC,12517.0381,832.2642,1032.72,1005.7,0,2,50,75,180,12,27.88855152,6.2
2018,4,3,13:00,UTC,12148.059,924.738,1222.8795,1006.2,0,2.9,50,75,180,11.9,23.77408311,6.9
2018,4,3,14:00,UTC,6052.627,1031.954,1459.71,1006.6,0,3.2,50,75,180,12.6,29.9128005,7.7
2018,4,3,15:00,UTC,3735.1643,1045.356,1251.8751,1006.9,0,3.2,50,75,180,11.1,20.94974059,7.8
2018,4,3,16:00,UTC,2586.2781,723.708,1087.335,1007.4,0,2.5,50,75,180,10.8,23.96836688,5.4
2018,4,3,17:00,UTC,770.49,469.07,1251.8751,1008.1,0,0.1,50,75,180,12.2,29.83638595,3.5
2018,4,3,18:00,UTC,0,558.8634,1082.37,1009,0,-1.7,50,75,180,10.1,23.88000057,4.1
2018,4,3,19:00,UTC,0,495.874,1127.055,1009.6,0,-3.1,50,75,180,11.7,28.91896642,3.7
2018,4,3,20:00,UTC,0,335.05,1062.51,1010.2,0,-4.1,50,75,180,10.3,24.89004283,2.5
2018,4,3,21:00,UTC,0,296.72028,1127.055,1010.9,0,-4.6,50,75,180,12.4,25.80372211,2.3
2018,4,3,22:00,UTC,0,218.4526,1102.7265,1011,0,-4.9,50,75,180,12.9,20.6251913,1.6
2018,4,3,23:00,UTC,0,162.1642,1276.005,1011.2,0,-5.3,50,75,180,12.8,21.41105694,1.2
2018,4,4,0:00,UTC,0,423.51,2234.25,1011.4,0,-6.6,50,75,180,12.7,22.53043609,0
2018,4,4,1:00,UTC,0,93.814,1077.405,1011.9,0,-7.7,50,75,180,11.9,22.84659139,0.7
2018,4,4,2:00,UTC,0,162.1642,938.385,1011.8,0,-9,50,75,180,11.7,28.87255093,1.2
2018,4,4,3:00,UTC,0,218.4526,918.525,1012,0,-9,50,75,180,12.1,22.04753671,1.6
2018,4,4,4:00,UTC,984.515,268.04,1150.3905,1012.3,0,-8.6,50,75,180,11.6,26.80986933,2
2018,4,4,5:00,UTC,7739.144,296.1842,1211.46,1012.4,0,-5.4,50,75,180,12.4,24.55860451,2.2
2018,4,4,6:00,UTC,4194.89,430.2042,1003.6251,1012.2,0,-3.3,50,75,180,11.4,27.09999591,3.2
2018,4,4,7:00,UTC,4933.7043,698.78028,1067.475,1011.9,0,0.8,50,75,180,10.8,22.14776389,5.3
2018,4,4,8:00,UTC,9260.4337,857.728,1150.3905,1011.8,0,2.3,50,75,180,10.5,28.02014829,6.4
2018,4,4,9:00,UTC,21078.0381,763.914,1211.46,1011.5,0,2.9,50,75,180,11.1,25.65206812,5.7
2018,4,4,10:00,UTC,22686.65,832.80028,1400.6265,1011,0,3.3,50,75,180,10.1,23.65996427,6.3
2018,4,4,11:00,UTC,25786.93054,832.80028,1241.25,1010.8,0,3.8,50,75,180,11.8,22.85127642,6.3
2018,4,4,12:00,UTC,19938.569,1031.954,1152.5751,1010.2,0,3.5,50,75,180,11.7,26.11444105,7.7
2018,4,4,13:00,UTC,16479.925,826.9034,1161.81,1009.4,0,3.6,50,75,180,11.1,29.09020401,6.1
2018,4,4,14:00,UTC,9391.417,777.316,1127.055,1008.9,0,3.5,50,75,180,12.9,26.03549812,5.8
2018,4,4,15:00,UTC,2240.4137,737.11,1200.0405,1008.2,0,3.4,50,75,180,11.5,21.05033686,5.5
2018,4,4,16:00,UTC,4057.914,754.5326,902.1405,1007.3,0,3.3,50,75,180,10.6,22.50312433,5.6
2018,4,4,17:00,UTC,205.464,698.2442,1152.5751,1006.8,0,3.2,50,75,180,12.4,27.55204414,5.2
2018,4,4,18:00,UTC,42.805,966.2842,1360.41,1006.4,0.5,3.3,50,75,180,11.1,26.1669577,7.2
2018,4,4,19:00,UTC,0,897.934,1053.2751,1006,1.4,2.5,50,75,180,12.4,26.00715772,6.7
2018,4,4,20:00,UTC,13.5,692.8834,1067.475,1005.2,0.3,2.9,50,75,180,13,23.0577426,5.1
2018,4,4,21:00,UTC,0,698.78028,1024.2795,1005.2,0,3.6,50,75,180,11.4,25.12837334,5.3
2018,4,4,22:00,UTC,0,670.1,1325.655,1004.8,0,3.3,50,75,180,11.8,28.1881571,5
2018,4,4,23:00,UTC,0,495.874,1001.4405,1004.5,0,3.7,50,75,180,12.4,29.67368508,3.7
2018,4,5,0:00,UTC,0,361.854,1200.0405,1004.5,0,3.6,50,75,180,10.5,27.97499815,2.7
2018,4,5,1:00,UTC,23,335.05,1301.3265,1004.6,0,3.1,50,75,180,12.4,22.09207246,2.5
2018,4,5,2:00,UTC,0,361.854,1266.075,1004.6,0.1,2.8,50,75,180,10.7,24.45349586,2.7
2018,4,5,3:00,UTC,0,375.256,1012.86,1005,0,2.4,50,75,180,10.4,23.251275,2.8
2018,4,5,4:00,UTC,462.294,156.8034,1315.725,1005.4,0,2,50,75,180,12.8,21.9303273,1.1
2018,4,5,5:00,UTC,2996.35,134.02,1042.65,1005.4,0,2.1,50,75,180,10.6,21.64309117,1
2018,4,5,6:00,UTC,6303.4643,296.72028,893.7,1005.3,0,2.1,50,75,180,10.9,23.46057879,2.3
2018,4,5,7:00,UTC,7858.998,296.72028,1053.2751,1005.4,0,1.9,50,75,180,12.1,26.56583824,2.3
2018,4,5,8:00,UTC,12296.1643,424.8434,1152.3765,1005.4,0,2.1,50,75,180,10,29.09910701,3.1
2018,4,5,9:00,UTC,12552.9943,486.4926,1534.185,1005.1,0,2,50,75,180,11.8,24.01604672,3.6
2018,4,5,10:00,UTC,13883.3737,522.678,1280.97,1004.8,0,2.4,50,75,180,10.7,27.83755995,3.9
2018,4,5,11:00,UTC,15806.1743,430.74028,1450.4751,1004.1,0,3.1,50,75,180,11,27.28594952,3.3
2018,4,5,12:00,UTC,11677.204,495.874,1092.3,1003.5,0,4.1,50,75,180,10.7,20.51749837,3.7
2018,4,5,13:00,UTC,26196.66,509.276,988.035,1002.8,0,5.2,50,75,180,10.7,22.16456698,3.8
2018,4,5,14:00,UTC,12148.059,522.678,968.175,1001.8,0,7.5,50,75,180,12.8,26.6621225,3.9
2018,4,5,15:00,UTC,8150.9281,737.11,1092.3,1001.6,0,6.4,50,75,180,11.7,22.54025622,5.5
2018,4,5,16:00,UTC,830.417,698.2442,1231.32,1001.4,0,7.6,50,75,180,11.4,25.16203964,5.2
2018,4,5,17:00,UTC,356.9937,509.276,1176.705,1001.2,0,6.7,50,75,180,10.5,29.8038007,3.8
2018,4,5,18:00,UTC,119.854,388.658,1123.5795,1000.9,0.4,5.4,50,75,180,12.7,29.82381595,2.9
2018,4,5,19:00,UTC,53.4,402.06,1202.0265,1000.6,0.7,5,50,75,180,12.1,26.37758742,3
2018,4,5,20:00,UTC,45,509.276,1683.135,1000.3,0.1,5.2,50,75,180,12.7,25.93210929,3.8
2018,4,5,21:00,UTC,0,924.738,1683.135,1000.4,0.1,5.2,50,75,180,11.7,25.49383187,6.9
2018,4,5,22:00,UTC,18.32054,643.296,1127.055,1001,0,4,50,75,180,10.4,28.45370035,4.8
2018,4,5,23:00,UTC,24,656.698,1087.335,1001.2,0,3.2,50,75,180,12.6,28.69666304,4.9
2018,4,6,0:00,UTC,0,564.76028,1310.76,1000.9,0,2.6,50,75,180,11.7,28.11591711,4.3
2018,4,6,1:00,UTC,0,754.5326,1222.8795,1001.1,0,2.4,50,75,180,12.6,25.26580225,5.6
2018,4,6,2:00,UTC,34.244,826.9034,1152.3765,1001.2,0,2.3,50,75,180,10.4,23.09945836,6.1
2018,4,6,3:00,UTC,0,564.76028,1299.3405,1000.9,0,2.2,50,75,180,10.1,25.98645357,4.3
2018,4,6,4:00,UTC,481.9843,486.4926,1176.705,1000.5,0,2.7,50,75,180,10.4,23.54276934,3.6
2018,4,6,5:00,UTC,1446.809,536.08,1127.055,999.9,0,2.9,50,75,180,12.6,23.62294883,4
2018,4,6,6:00,UTC,1045.64054,629.894,1017.825,999.8,0,3.2,50,75,180,11.1,25.41069052,4.7
2018,4,6,7:00,UTC,2645.349,670.1,1051.0905,999.3,0.2,2.9,50,75,180,13,24.98033954,5
2018,4,6,8:00,UTC,3664.108,1072.16,1112.16,999,0.9,3.5,50,75,180,11,26.68637866,8
2018,4,6,9:00,UTC,11404.1081,1273.19,1186.635,999.9,0,1.6,50,75,180,12.7,22.32325398,9.5
2018,4,6,10:00,UTC,19023.3981,1022.5726,1092.3,1000.4,0.1,1.5,50,75,180,12,27.8852649,7.6
2018,4,6,11:00,UTC,22958.0337,1179.376,1092.3,1000.7,0,2.2,50,75,180,12.9,28.2871704,8.8
2018,4,6,12:00,UTC,32874.24,1005.15,1176.705,1001,0,3.1,50,75,180,11.3,22.60208075,7.5
2018,4,6,13:00,UTC,12431.77054,1005.15,1102.7265,1000.9,0,3.8,50,75,180,12.1,25.94695493,7.5
2018,4,6,14:00,UTC,7587.6143,911.336,1623.555,1001.4,0,3.9,50,75,180,12.9,26.23636509,6.8
2018,4,6,15:00,UTC,5941.334,763.914,1272.5295,1001.8,0,3.7,50,75,180,12.7,22.72089496,5.7
2018,4,6,16:00,UTC,3030.594,536.08,1251.6765,1002.1,0,3.1,50,75,180,11.8,20.65324168,4
2018,4,6,17:00,UTC,505.099,522.678,1132.02,1003.1,0,1.5,50,75,180,11.7,22.43594229,3.9
2018,4,6,18:00,UTC,18.32054,603.09,1301.3265,1004.2,0,1.3,50,75,180,11.7,28.88701227,4.5
2018,4,6,19:00,UTC,18.32054,495.874,1549.5765,1005,0,0.6,50,75,180,11.3,21.66812226,3.7
2018,4,6,20:00,UTC,0,938.14,1152.3765,1006.2,0,1.2,50,75,180,10.4,23.26854113,7
2018,4,6,21:00,UTC,0,1058.758,1032.72,1007.8,0,2,50,75,180,10.8,25.32326005,7.9
2018,4,6,22:00,UTC,0,1179.376,1489.5,1009.9,0,2,50,75,180,10.9,27.31718516,8.8
2018,4,6,23:00,UTC,0,1100.3042,1127.055,1011.9,0,1.5,50,75,180,12.5,26.02587016,8.2
2018,4,7,0:00,UTC,0,960.9234,1082.37,1014.1,0,1,50,75,180,12.6,23.51300576,7.1
2018,4,7,1:00,UTC,0,832.80028,1322.1795,1015.8,0,0.4,50,75,180,10.3,24.56006309,6.3
2018,4,7,2:00,UTC,0,826.9034,1573.905,1017.4,0,0.1,50,75,180,12.4,27.9252708,6.1
2018,4,7,3:00,UTC,0,754.5326,1301.5251,1019.1,0,-0.5,50,75,180,11.4,25.91035266,5.6
2018,4,7,4:00,UTC,1318.394,643.296,1822.155,1020.3,0,-0.7,50,75,180,12.4,28.67735233,4.8
2018,4,7,5:00,UTC,2559.739,911.336,1479.57,1021.5,0,-0.1,50,75,180,12.3,21.68669422,6.8
2018,4,7,6:00,UTC,4408.915,832.80028,1077.405,1022.2,0,1.1,50,75,180,12,23.43042224,6.3
2018,4,7,7:00,UTC,4555.3081,692.8834,943.35,1022.9,0,2.2,50,75,180,11.1,21.54884353,5.1
2018,4,7,8:00,UTC,5393.43,620.5126,875.3295,1023.4,0,4.1,50,75,180,11,28.82569021,4.6
2018,4,7,9:00,UTC,5582.97054,763.914,1132.02,1023.9,0,5.4,50,75,180,12.1,29.77575078,5.7
2018,4,7,10:00,UTC,5718.748,804.12,938.385,1024.1,0,6,50,75,180,12.7,28.45515074,6
2018,4,7,11:00,UTC,25872.1981,698.78028,1176.705,1024,0,6.7,50,75,180,12.8,26.55542987,5.3
2018,4,7,12:00,UTC,22190.9681,804.12,953.7765,1024,0,6.9,50,75,180,12.3,29.47146055,6
2018,4,7,13:00,UTC,22101.9337,832.2642,1290.9,1024,0,6.7,50,75,180,12.3,23.24186065,6.2
2018,4,7,14:00,UTC,15709.435,698.2442,1117.125,1023.5,0,6.3,50,75,180,11.2,20.89231802,5.2
2018,4,7,15:00,UTC,12156.62,832.80028,769.575,1023.4,0,5.1,50,75,180,11.9,26.2453095,6.3
2018,4,7,16:00,UTC,5436.235,656.698,1117.125,1023.2,0,4.3,50,75,180,10.4,29.02648789,4.9
2018,4,7,17:00,UTC,898.905,629.894,978.105,1022.8,0,3.5,50,75,180,10.9,28.50648829,4.7
2018,4,7,18:00,UTC,0,486.4926,1186.635,1022.5,0,2.4,50,75,180,10.2,29.89127915,3.6
2018,4,7,19:00,UTC,34.244,388.658,1051.0905,1022.1,0,2,50,75,180,10,21.30889083,2.9
2018,4,7,20:00,UTC,0,536.08,978.105,1021.6,0,2,50,75,180,11.3,28.32205759,4
2018,4,7,21:00,UTC,0,564.76028,978.105,1021,0,2.2,50,75,180,10.9,27.15024261,4.3
2018,4,7,22:00,UTC,0,692.8834,1003.6251,1020.5,0,1.9,50,75,180,12.6,24.91632152,5.1
2018,4,7,23:00,UTC,0,558.8634,1117.125,1019.9,0,1.9,50,75,180,11.9,24.0773354,4.1
2018,4,8,0:00,UTC,0,564.76028,1529.22,1019.1,0,1.8,50,75,180,10.7,22.39874765,4.3
2018,4,8,1:00,UTC,18.32054,402.06,1231.32,1018.3,0,2.1,50,75,180,10.3,26.97258557,3
2018,4,8,2:00,UTC,18.32054,402.06,1132.02,1017.3,0,2.2,50,75,180,11.7,20.93638998,3
2018,4,8,3:00,UTC,34.244,268.04,1181.67,1016.8,0,2,50,75,180,11,28.89984643,2
2018,4,8,4:00,UTC,995.6443,296.1842,1249.6905,1016.5,0,2,50,75,180,10.1,25.2831816,2.2
2018,4,8,5:00,UTC,3356.7681,296.72028,1200.0405,1016.3,0,2.3,50,75,180,12.5,24.24023599,2.3
2018,4,8,6:00,UTC,13098.33,268.04,1051.0905,1015.8,0,3.1,50,75,180,10.4,22.21172248,2
2018,4,8,7:00,UTC,18534.565,375.256,1251.8751,1015.8,0,4.2,50,75,180,10.8,22.77978411,2.8
2018,4,8,8:00,UTC,14653.8637,254.638,1117.125,1015.9,0,4.9,50,75,180,10.4,28.4216185,1.9
2018,4,8,9:00,UTC,16137.485,290.8234,1117.125,1016.1,0,5.6,50,75,180,11.6,25.4549228,2.1
2018,4,8,10:00,UTC,22592.479,268.04,1398.6405,1016.1,0,6.2,50,75,180,12,20.61512645,2
2018,4,8,11:00,UTC,20691.937,254.638,1251.8751,1016.3,0,6.8,50,75,180,12.6,28.49975414,1.9
2018,4,8,12:00,UTC,19537.40054,268.04,1117.125,1016.2,0,7.6,50,75,180,11.6,26.92474947,2
2018,4,8,13:00,UTC,17079.195,218.4526,1186.635,1016.2,0,7.7,50,75,180,11.5,26.46309091,1.6
2018,4,8,14:00,UTC,8957.3743,402.06,978.105,1015.9,0,7.6,50,75,180,12.6,27.72553001,3
2018,4,8,15:00,UTC,8151.27054,388.658,904.3251,1015.7,0,7.4,50,75,180,11.2,21.87695085,2.9
2018,4,8,16:00,UTC,5367.747,254.638,904.3251,1015.3,0,6.8,50,75,180,12.5,24.64633182,1.9
2018,4,8,17:00,UTC,547.904,241.236,1251.8751,1015.5,0,5.9,50,75,180,11.6,24.60691276,1.8
2018,4,8,18:00,UTC,18.32054,402.06,1818.6795,1015.1,0,5.5,50,75,180,12,24.0768391,3
2018,4,8,19:00,UTC,77.049,455.668,1599.4251,1014.7,0,3.9,50,75,180,12.9,23.53111964,3.4
2018,4,8,20:00,UTC,0,375.256,1534.185,1014.2,0,3.4,50,75,180,12.3,24.79172435,2.8
2018,4,8,21:00,UTC,34.244,402.06,1398.6405,1013.2,0,3.3,50,75,180,11.7,26.98076908,3
2018,4,8,22:00,UTC,103.93054,321.648,1117.125,1012.6,0,2.3,50,75,180,11.5,29.70212486,2.4
2018,4,8,23:00,UTC,0,375.256,1251.8751,1011.9,0,2,50,75,180,12.2,23.0431279,2.8
2018,4,9,0:00,UTC,18.32054,430.2042,1251.8751,1011,0,1.8,50,75,180,12.4,25.32393264,3.2
2018,4,9,1:00,UTC,77.049,430.74028,3212.355,1010.4,0,2.8,50,75,180,12.7,22.13228365,3.3
2018,4,9,2:00,UTC,0,402.06,1886.7,1009.7,0,2.4,50,75,180,10.1,21.36339067,3
2018,4,9,3:00,UTC,42.805,424.8434,1748.1765,1009.2,0,2,50,75,180,12,22.38435963,3.1
2018,4,9,4:00,UTC,2003.274,187.628,1398.6405,1008.6,0,1.8,50,75,180,12.6,25.18691263,1.4
2018,4,9,5:00,UTC,4451.72,268.04,1886.7,1008.2,0,3.4,50,75,180,12.4,20.98273914,2
2018,4,9,6:00,UTC,6092.8637,361.854,1251.8751,1007.8,0,5.3,50,75,180,12,24.47175882,2.7
2018,4,9,7:00,UTC,6952.3881,268.04,1202.0265,1007.5,0,6.6,50,75,180,10,28.59226485,2
2018,4,9,8:00,UTC,8817.83,296.72028,1688.1,1007.2,0,9,50,75,180,10.7,22.56594415,2.3
2018,4,9,9:00,UTC,9588.32,388.658,1547.5905,1007.1,0,10.8,50,75,180,12.9,20.99237855,2.9
2018,4,9,10:00,UTC,9305.807,469.07,1698.5265,1006.8,0,12.4,50,75,180,12.1,26.8444915,3.5
2018,4,9,11:00,UTC,8746.7737,629.894,1648.8765,1006.2,0,14.1,50,75,180,10.2,24.54448521,4.7
2018,4,9,12:00,UTC,9545.515,589.688,1484.535,1006.2,0,14.3,50,75,180,13,24.35377989,4.4
2018,4,9,13:00,UTC,12156.62,832.2642,2093.7405,1006.1,0,14.1,50,75,180,11.9,20.83555289,6.2
2018,4,9,14:00,UTC,11360.447,509.276,1385.235,1006.1,0,13.6,50,75,180,10.6,24.55343094,3.8
